Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
3/29/18,Thu,COL,NL,1,ARI,NL,1,2,8,N,PHO01,5,8,8,6,2,2,grayj003,Jon Gray,corbp001,Patrick Corbin,Y
3/29/18,Thu,PHI,NL,1,ATL,NL,1,5,8,D,ATL03,6,7,7,6,5,5,nolaa001,Aaron Nola,tehej001,Julio Teheran,Y
3/29/18,Thu,SFN,NL,1,LAN,NL,1,1,0,D,LOS03,5,0,0,4,1,1,blact002,Ty Blach,kersc001,Clayton Kershaw,Y
3/29/18,Thu,CHN,NL,1,MIA,NL,1,8,4,D,MIA02,6,3,3,5,7,7,lestj001,Jon Lester,urenj001,Jose Urena,Y
3/29/18,Thu,SLN,NL,1,NYN,NL,1,4,9,D,NYC20,6,8,8,4,4,4,martc006,Carlos Martinez,syndn001,Noah Syndergaard,Y
3/29/18,Thu,MIL,NL,1,SDN,NL,1,2,1,D,SAN02,6,1,1,6,2,2,andec001,Chase Anderson,richc002,Clayton Richard,Y
3/29/18,Thu,MIN,AL,1,BAL,AL,1,2,3,D,BAL12,5,3,3,5,2,2,odorj001,Jake Odorizzi,bundd001,Dylan Bundy,Y
3/29/18,Thu,CHA,AL,1,KCA,AL,1,14,7,D,KAN06,5,6,6,9,14,14,shiej002,James Shields,duffd001,Danny Duffy,Y
3/29/18,Thu,ANA,AL,1,OAK,AL,1,5,6,D,OAK01,7,6,6,5,5,5,richg002,Garrett Richards,gravk001,Kendall Graveman,Y
3/29/18,Thu,CLE,AL,1,SEA,AL,1,1,2,N,SEA03,1,2,2,6,1,1,klubc001,Corey Kluber,hernf002,Felix Hernandez,Y
3/29/18,Thu,BOS,AL,1,TBA,AL,1,4,6,D,STP01,4,6,6,3,4,4,salec001,Chris Sale,archc001,Chris Archer,Y
3/29/18,Thu,HOU,AL,1,TEX,AL,1,4,1,D,ARL02,4,1,1,5,4,4,verlj001,Justin Verlander,hamec001,Cole Hamels,Y
3/29/18,Thu,NYA,AL,1,TOR,AL,1,6,1,D,TOR02,4,1,1,6,5,5,sevel001,Luis Severino,happj001,J.A. Happ,Y
3/30/18,Fri,COL,NL,2,ARI,NL,2,8,9,N,PHO01,5,9,9,5,7,7,andet002,Tyler Anderson,ray-r002,Robbie Ray,Y
3/30/18,Fri,PHI,NL,2,ATL,NL,2,5,4,N,ATL03,9,4,4,7,4,4,piven001,Nick Pivetta,foltm001,Mike Foltynewicz,Y
3/30/18,Fri,WAS,NL,1,CIN,NL,1,2,0,D,CIN09,4,0,0,5,2,2,schem001,Max Scherzer,bailh001,Homer Bailey,Y
3/30/18,Fri,SFN,NL,2,LAN,NL,2,1,0,N,LOS03,3,0,0,2,1,1,cuetj001,Johnny Cueto,wooda002,Alex Wood,Y
3/30/18,Fri,CHN,NL,2,MIA,NL,2,1,2,N,MIA02,6,2,2,8,1,1,hendk001,Kyle Hendricks,smitc006,Caleb Smith,Y
